29,1,1193,315,268,258
29,2,101,548,79,248
29,3,383,378,82,236
29,4,0,822,59,239
29,5,1164,976,65,103
29,6,1358,571,86,225
29,7,1723,457,74,208
30,1,1193,316,267,257
30,2,100,548,80,248
30,3,383,376,84,234
30,4,0,819,59,237
30,5,1166,977,65,102
30,6,1358,570,86,226
30,7,1723,456,74,209
31,1,1193,316,267,257
31,2,100,548,80,248
31,3,383,374,87,233
31,4,0,816,60,234
31,5,1168,977,65,102
31,6,1358,571,86,225
31,7,1723,456,74,210
32,1,1193,316,268,256
32,2,100,548,80,248
32,3,383,372,91,232
32,4,0,815,61,236
32,5,1170,978,65,101
32,6,1358,570,86,226
32,7,1723,455,74,211
33,1,1193,316,268,256
33,2,100,548,81,248
33,3,383,370,94,233
33,4,0,813,62,241
33,5,1172,979,66,100
33,6,1358,570,87,226
33,7,1723,456,74,210
33,8,1483,536,251,180
34,1,1193,316,267,256
34,2,100,548,81,248
34,3,384,370,95,231
34,4,0,811,61,244
34,5,1174,979,67,100
34,6,1358,570,86,226
34,7,1723,456,73,210
34,8,1483,535,252,180
35,1,1193,316,268,257
35,2,100,548,81,248
35,3,384,368,95,232
35,4,0,810,62,244
35,5,1177,980,65,99
35,6,1359,569,85,227
35,7,1722,455,75,211
35,8,1483,535,251,181
36,1,1193,316,268,257
36,2,100,548,81,248
36,3,384,367,96,233
36,4,0,809,63,242
36,5,1180,981,65,98
36,6,1358,570,86,226
36,7,1723,456,74,209
36,8,1482,535,252,181
37,1,1193,316,268,257
37,2,100,548,80,248
37,3,384,367,96,233
37,4,0,807,63,242
37,5,1182,981,66,98
37,6,1358,570,86,225
37,7,1723,456,73,209
37,8,1481,535,252,181
38,1,1193,316,267,257
38,2,100,548,80,248
38,3,384,366,96,234
38,4,0,806,64,244
38,5,1185,982,66,97
38,6,1358,570,85,225
38,7,1723,456,74,209
38,8,1482,535,252,181
39,1,1193,316,268,257
39,2,100,548,80,248
39,3,385,366,94,234
39,4,0,805,64,244
39,5,1187,982,67,97
39,6,1358,569,86,227
39,7,1722,457,75,208
39,8,1482,536,252,179
40,1,1193,316,267,257
40,2,99,548,81,248
40,3,385,366,94,233
40,4,0,803,63,245
40,5,1191,982,66,97
40,6,1358,570,86,225
40,7,1722,458,75,207
40,8,1483,537,250,176
40,9,1020,159,65,183
41,1,1193,316,267,257
41,2,99,548,81,248
41,3,386,365,93,234
41,4,0,800,63,245
41,5,1193,983,68,96
41,6,1358,569,86,226
41,7,1722,457,75,208
41,8,1483,537,251,176
41,9,1020,159,65,182
42,1,1193,316,267,257
42,2,99,548,81,248
42,3,387,365,91,234
42,4,0,797,63,245
42,5,1195,982,69,98
42,6,1358,569,86,226
42,7,1722,456,74,209
42,8,1483,537,251,176
42,9,1014,159,71,183
43,1,1193,316,267,257
43,2,99,548,81,248
43,3,389,364,88,234
43,4,0,794,64,235
43,5,1198,983,68,96
43,6,1358,569,86,226
43,7,1723,456,73,209
43,8,1484,537,249,176
43,9,1014,160,71,182
43,10,1840,258,75,189
44,1,1193,316,267,257
44,2,99,548,82,248
44,3,390,364,87,232
44,4,0,791,64,231
44,5,1199,983,69,97
44,6,1358,570,86,225
44,7,1722,456,74,209
44,8,1484,538,250,176
44,9,1018,161,66,181
44,10,1841,261,74,186
45,1,1193,316,267,257
45,2,99,548,82,248
45,3,392,363,85,232
45,4,0,789,65,230
45,5,1200,984,71,95
45,6,1358,569,86,226
45,7,1722,457,74,208
45,8,1484,536,250,177
45,9,1019,162,65,180
45,10,1843,267,73,182
46,1,1193,316,267,257
46,2,99,548,81,248
46,3,393,362,85,231
46,4,0,787,66,233
46,5,1200,983,73,96
46,6,1358,571,86,224
46,7,1722,457,74,208
46,8,1484,538,250,176
46,9,1019,162,65,180
46,10,1844,270,70,187
47,1,1193,316,268,257
47,2,99,548,82,247
47,3,394,360,85,232
47,4,0,786,68,234
47,5,1201,983,75,97
47,6,1358,570,85,225
47,7,1722,457,74,209
47,8,1484,537,250,177
47,9,1013,163,70,181
47,10,1846,270,68,189
47,11,378,973,96,106
48,1,1193,316,267,257
48,2,99,547,81,248
48,3,394,358,85,231
48,4,0,784,70,237
48,5,1201,983,77,97
48,6,1358,570,86,225
48,7,1722,457,74,209
48,8,1485,540,249,175
48,9,1014,163,67,181
48,10,1849,271,65,190
48,11,377,967,97,112
49,1,1193,316,267,256
49,2,100,547,80,248
49,3,395,357,85,227
49,4,1,782,70,238
49,5,1202,983,77,97
49,6,1358,570,86,225
49,7,1722,457,74,208
49,8,1485,541,249,172
49,9,1012,165,69,181
49,10,1850,270,67,191
49,11,377,964,98,115
50,1,1193,315,268,257
50,2,100,547,80,248
50,3,395,356,85,224
50,4,1,781,71,237
50,5,1202,982,78,97
50,6,1358,571,86,224
50,7,1722,457,74,208
50,8,1484,538,250,175
50,9,1015,165,64,181
50,10,1852,272,65,190
50,11,378,963,98,116
51,1,1193,316,267,256
51,2,100,548,80,247
51,3,395,354,86,223
51,4,1,781,71,235
51,5,1202,982,79,98
51,6,1358,570,86,225
51,7,1722,457,74,208
51,8,1485,538,248,175
51,9,1017,167,61,180
51,10,1854,273,63,190
51,11,379,958,98,121
52,1,1193,315,268,257
52,2,100,547,80,249
52,3,396,352,86,224
52,4,1,779,72,236
52,5,1202,981,79,99
52,6,1358,571,86,224
52,7,1722,457,74,208
52,8,1483,539,250,174
52,9,1015,170,61,179
52,10,1857,274,61,188
52,11,381,953,99,126
53,1,1193,315,267,256
53,2,100,547,80,249
53,3,397,351,85,225
53,4,2,778,73,237
53,5,1202,980,79,99
53,6,1357,570,87,225
53,7,1722,457,74,208
53,8,1483,540,251,173
53,9,1017,171,58,178
53,10,1860,275,59,187
53,11,382,949,101,130
54,1,1192,315,268,256
54,2,100,547,80,249
54,3,397,350,85,225
54,4,4,775,70,240
54,5,1202,980,79,99
54,6,1358,570,86,225
54,7,1722,456,74,209
54,8,1483,539,251,174
54,9,1017,172,56,178
54,10,1862,275,57,188
54,11,383,946,102,132
55,1,1192,315,268,256
55,2,100,547,80,249
55,3,399,349,83,227
55,4,6,773,68,237
55,5,1202,979,80,100
55,6,1358,570,86,225
55,7,1722,457,75,208
55,8,1485,541,249,172
55,9,1016,174,56,178
55,10,1867,277,52,189
55,11,384,946,103,132
56,1,1192,315,268,256
56,2,101,547,79,249
56,3,399,349,83,227
56,4,8,771,66,234
56,5,1201,978,81,101
56,6,1358,570,85,226
56,7,1722,456,74,210
56,8,1485,538,248,175
56,9,1013,175,58,178
56,10,1870,279,49,189
56,11,385,944,104,135
57,1,1192,315,269,256
57,2,101,547,79,249
57,3,399,348,83,228
57,4,9,769,66,233
57,5,1201,977,81,103
57,6,1357,570,87,225
57,7,1723,456,73,210
57,8,1486,540,247,173
57,9,1011,175,59,178
57,10,1872,281,47,189
57,11,386,942,104,137
58,1,1192,315,269,256
58,2,101,547,79,249
58,3,400,347,83,229
58,4,8,766,68,231
58,5,1201,976,82,104
58,6,1358,570,87,226
58,7,1723,456,73,209
58,8,1486,539,247,175
58,9,1011,177,58,178
58,10,1873,283,46,189
58,11,387,942,105,137
59,1,1192,315,268,256
59,2,101,547,79,249
59,3,401,346,83,230
59,4,8,763,68,231
59,5,1199,975,84,105
59,6,1357,570,87,225
59,7,1723,456,73,209
59,8,1486,539,247,174
59,9,1007,179,61,178
59,10,1874,286,45,189
59,11,388,941,105,138
60,1,1192,315,269,257
60,2,101,547,79,249
60,3,401,345,82,230
60,4,9,759,67,229
60,5,1199,975,83,104
60,6,1357,570,87,225
60,7,1723,457,73,208
60,8,1486,542,247,171
60,9,1005,180,63,178
60,10,1875,287,44,190
60,11,387,940,108,139
61,1,1192,315,269,256
61,2,101,547,79,249
61,3,401,344,82,230
61,4,9,757,68,228
61,5,1197,974,85,105
61,6,1357,570,87,224
61,7,1723,457,73,208
61,8,1487,542,247,171
61,9,1001,181,66,175
61,10,1876,290,43,189
61,11,386,939,110,140
62,1,1192,316,269,255
62,2,101,548,79,248
62,3,402,343,82,231
62,4,9,755,69,228
62,5,1195,973,85,106
62,6,1357,569,87,225
62,7,1723,457,73,208
62,8,1486,544,247,169
62,9,999,183,68,173
62,10,1877,292,42,188
62,11,386,935,110,143
63,1,1192,316,269,255
63,2,101,548,79,248
63,3,402,342,82,231
63,4,10,753,68,229
63,5,1194,972,85,107
63,6,1358,571,86,223
63,7,1722,457,74,208
63,8,1487,544,247,169
63,9,999,184,67,172
63,10,1876,294,43,185
63,11,387,931,110,147
64,1,1192,316,269,255
64,2,101,548,79,248
64,3,402,340,82,231
64,4,10,752,69,229
64,5,1193,971,84,108
64,6,1357,570,87,225
64,7,1722,456,74,209
64,8,1485,540,249,173
64,9,997,185,68,172
64,10,1875,297,44,181
64,11,387,927,109,151
65,1,1192,316,268,255
65,2,101,548,79,248
65,3,403,339,81,230
65,4,10,751,69,230
65,5,1192,970,84,109
65,6,1357,570,87,225
65,7,1722,456,74,209
65,8,1486,540,248,173
65,9,996,186,68,173
65,10,1878,301,41,173
65,11,386,923,109,156
66,1,1192,315,269,257
66,2,101,547,79,249
66,3,402,338,84,228
66,4,10,750,69,230
66,5,1189,969,85,110
66,6,1357,570,87,225
66,7,1721,456,75,209
66,8,1485,540,249,173
66,9,1001,186,61,177
66,10,1880,303,39,173
66,11,386,918,107,161
67,1,1192,315,269,256
67,2,101,547,79,249
67,3,402,336,85,227
67,4,10,749,69,229
67,5,1188,968,85,111
67,6,1357,570,87,225
67,7,1722,456,74,209
67,8,1484,541,250,172
67,9,1001,186,59,178
67,10,1885,306,34,174
67,11,387,915,104,163
68,1,1192,315,269,257
68,2,101,547,79,249
68,3,403,335,84,224
68,4,10,747,69,229
68,5,1186,967,85,112
68,6,1357,569,87,226
68,7,1722,456,75,209
68,8,1483,540,251,172
68,9,999,187,61,179
68,10,1889,307,30,175
68,11,386,912,105,166
69,1,1192,315,268,256
69,2,101,547,79,249
69,3,403,334,85,221
69,4,10,746,69,229
69,5,1184,967,86,112
69,6,1357,570,87,225
69,7,1723,457,74,208
69,8,1484,538,250,175
69,9,998,187,62,179
69,10,1889,307,30,178
69,11,384,909,106,170
70,1,1192,315,268,256
70,2,101,548,79,248
70,3,403,332,86,222
70,4,9,743,70,230
70,5,1183,967,85,112
70,6,1357,569,88,226
70,7,1722,456,75,209
70,8,1485,541,249,173
70,9,996,187,62,179
70,10,1890,311,29,178
70,11,383,905,108,174
71,1,1192,316,268,255
71,2,101,547,79,249
71,3,404,331,85,221
71,4,9,740,71,230
71,5,1182,966,85,113
71,6,1358,570,87,225
71,7,1722,456,75,209
71,8,1485,543,249,170
71,9,994,187,63,179
71,10,1890,321,29,171
71,11,381,902,110,177
72,1,1192,316,268,255
72,2,101,548,79,248
72,3,404,330,85,222
72,4,9,736,71,229
72,5,1181,965,85,114
72,6,1357,571,88,224
72,7,1722,457,75,208
72,8,1487,542,247,171
72,9,995,187,60,181
72,10,1890,322,29,176
72,11,380,901,111,178
73,1,1192,315,268,255
73,2,101,547,79,249
73,3,405,329,85,223
73,4,10,734,69,227
73,5,1179,965,87,114
73,6,1357,570,88,226
73,7,1723,457,74,209
73,8,1487,541,248,172
73,9,995,188,59,182
73,10,1890,325,29,174
73,11,378,901,113,178
74,1,1192,316,269,255
74,2,101,548,79,248
74,3,405,329,85,224
74,4,11,732,68,225
74,5,1179,964,87,116
74,6,1357,570,87,224
74,7,1722,458,75,207
74,8,1487,545,247,168
74,9,992,189,60,182
74,10,1890,328,29,166
74,11,378,899,113,180
75,1,1192,316,268,255
75,2,101,548,79,248
75,3,406,328,85,224
75,4,11,730,68,227
75,5,1178,963,88,117
75,6,1358,570,87,225
75,7,1722,457,74,208
75,8,1487,546,247,167
75,9,993,189,58,183
75,10,1891,330,28,157
75,11,378,896,112,184
76,1,1192,316,268,255
76,2,101,548,80,248
76,3,407,327,84,226
76,4,11,728,69,230
76,5,1177,963,89,117
76,6,1358,572,87,222
76,7,1722,457,74,208
76,8,1486,540,247,173
76,9,991,189,59,185
76,11,379,892,110,187
77,1,1192,316,268,254
77,2,101,548,80,248
77,3,408,327,83,226
77,4,12,727,68,230
77,5,1177,963,89,116
77,6,1358,572,88,223
77,7,1722,456,74,209
77,8,1487,539,247,174
77,9,993,189,56,186
77,11,381,891,107,188
78,1,1192,317,269,253
78,2,101,548,80,248
78,3,408,327,83,224
78,4,12,726,70,232
78,5,1177,963,89,117
78,6,1358,573,88,222
78,7,1722,457,74,208
78,8,1486,537,247,176
78,9,994,189,55,187
78,11,382,890,105,189
79,1,1192,316,269,254
79,2,101,548,79,248
79,3,408,327,83,223
79,4,12,725,71,233
79,5,1177,963,87,116
79,6,1358,574,88,220
79,7,1721,457,75,208
79,8,1486,536,247,177
79,9,991,189,57,187
79,11,383,886,103,193
80,1,1192,316,269,254
80,2,101,548,79,248
80,3,409,325,82,224
80,4,13,724,71,233
80,5,1177,963,86,116
80,6,1358,575,87,220
80,7,1722,457,75,208
80,8,1487,541,245,173
80,9,990,189,58,186
80,11,385,882,100,197
81,1,1192,316,269,254
81,2,101,548,79,248
81,3,409,324,82,224
81,4,13,724,72,232
81,5,1177,963,85,116
81,6,1358,574,88,221
81,7,1722,457,75,208
81,8,1487,540,246,174
81,9,989,189,58,186
81,11,387,879,98,200
82,1,1192,317,269,255
82,2,101,548,79,248
82,3,411,323,81,225
82,4,14,723,70,233
82,5,1177,963,84,116
82,6,1358,575,88,220
82,7,1722,458,75,207
82,8,1487,537,246,176
82,9,988,189,57,185
82,11,388,876,99,203
83,1,1193,317,268,255
83,2,101,548,79,248
83,3,412,321,80,225
83,4,15,722,71,234
83,5,1176,962,84,117
83,6,1358,574,88,222
83,7,1722,458,75,207
83,8,1486,537,247,176
83,9,987,189,57,184
83,11,389,872,98,207
84,1,1193,317,268,256
84,2,101,548,79,248
84,3,412,319,80,225
84,4,15,721,71,235
84,5,1176,962,83,116
84,6,1359,574,88,222
84,7,1722,458,75,208
84,8,1484,536,249,177
84,9,987,189,56,184
84,11,389,870,101,209
85,1,1193,317,268,255
85,2,101,547,80,249
85,3,412,318,81,225
85,4,16,718,73,234
85,5,1176,962,82,116
85,6,1359,575,88,221
85,7,1722,458,75,208
85,8,1483,538,250,176
85,9,985,190,57,183
85,11,390,867,102,212
86,1,1193,317,268,256
86,2,101,547,79,249
86,3,412,317,82,223
86,4,17,715,74,232
86,5,1175,961,82,118
86,6,1360,574,86,221
86,7,1722,458,75,208
86,8,1484,540,249,173
86,9,981,190,60,184
86,11,391,864,103,215
87,1,1193,317,268,256
87,2,101,547,80,249
87,3,413,317,82,220
87,4,18,712,74,227
87,5,1173,960,83,119
87,6,1360,574,87,222
87,7,1722,458,75,208
87,8,1484,537,249,177
87,9,978,191,62,184
87,11,391,862,104,217
88,1,1193,316,268,257
88,2,101,547,80,249
88,3,413,316,83,218
88,4,18,710,74,225
88,5,1172,960,83,118
88,6,1360,574,86,221
88,7,1722,458,75,208
88,8,1484,537,249,176
88,9,976,191,63,187
88,11,391,860,105,219
89,1,1193,316,267,257
89,2,101,547,80,248
89,3,413,315,84,218
89,4,19,707,73,224
89,5,1172,959,81,119
89,6,1360,574,86,221
89,7,1722,457,75,209
89,8,1485,540,248,173
89,9,974,193,65,185
89,11,391,859,105,220
90,1,1193,316,267,257
90,2,101,547,80,248
90,3,414,314,83,219
90,4,20,704,72,226
90,5,1171,958,80,121
90,6,1360,574,86,222
90,7,1721,457,76,209
90,8,1485,540,248,174
90,9,972,195,67,184
90,11,392,858,105,221
91,1,1193,316,267,256
91,2,101,548,80,247
91,3,416,312,82,221
91,4,21,702,71,226
91,5,1170,957,79,122
91,6,1359,574,87,222
91,7,1722,457,74,209
91,8,1484,539,250,176
91,9,971,195,67,184
91,11,392,856,111,223
92,1,1193,317,267,256
92,2,101,548,80,247
92,3,418,310,81,222
92,4,22,700,70,226
92,5,1169,956,79,123
92,6,1360,574,86,221
92,7,1721,458,75,207
92,8,1485,540,249,175
92,9,969,197,68,182
92,11,392,853,114,226
93,1,1193,317,267,256
93,2,101,548,80,248
93,3,419,309,81,223
93,4,23,698,69,226
93,5,1168,956,78,123
93,6,1360,574,86,221
93,7,1721,458,75,207
93,8,1484,538,250,176
93,9,970,198,66,182
93,11,393,851,115,228
94,1,1193,316,267,257
94,2,101,548,79,248
94,3,420,309,81,223
94,4,24,697,69,227
94,5,1168,955,76,124
94,6,1359,574,86,222
94,7,1722,458,74,208
94,8,1485,537,248,176
94,9,968,199,67,181
94,11,393,849,114,230
95,1,1193,317,267,256
95,2,101,548,79,248
95,3,420,308,81,224
95,4,24,697,69,227
95,5,1166,953,76,126
95,6,1360,574,85,222
95,7,1722,458,74,208
95,8,1485,536,248,177
95,9,965,199,68,183
95,11,394,846,110,233
96,1,1193,316,267,258
96,2,101,548,80,247
96,3,420,307,81,225
96,4,24,695,69,229
96,5,1166,952,73,127
96,6,1360,574,85,222
96,7,1722,458,74,208
96,8,1485,535,249,179
96,9,964,199,67,184
96,11,394,842,107,237
97,1,1193,316,267,258
97,2,101,548,79,247
97,3,420,307,81,225
97,4,25,694,68,229
97,5,1165,950,72,129
97,6,1360,574,85,222
97,7,1722,458,75,208
97,8,1485,535,248,179
97,9,962,200,68,182
97,11,394,839,104,240
98,1,1193,316,267,257
98,2,101,549,80,247
98,3,421,306,80,226
98,4,26,693,68,230
98,5,1163,948,71,131
98,6,1362,575,83,221
98,7,1723,458,73,208
98,8,1485,535,248,178
98,9,962,200,66,185
98,11,394,836,101,243
99,1,1193,316,267,257
99,2,101,549,80,248
99,3,421,306,80,226
99,4,26,692,68,230
99,5,1162,946,70,133
99,6,1362,575,83,221
99,7,1722,458,74,208
99,8,1486,536,247,178
99,9,960,200,66,185
99,11,394,833,100,247
100,1,1193,316,267,256
100,2,101,549,79,247
100,3,422,305,80,226
100,4,27,690,67,230
100,5,1161,945,70,134
100,6,1361,575,84,221
100,7,1723,458,73,208
100,8,1485,537,247,177
100,9,958,200,67,185
100,11,393,830,98,249
101,1,1193,316,267,257
101,2,101,549,79,247
101,3,421,305,80,224
101,4,27,688,68,227
101,5,1159,944,70,135
101,6,1362,575,83,221
101,7,1723,458,73,208
101,8,1487,540,245,174
101,9,957,201,65,185
101,11,392,827,97,253
102,1,1193,316,267,258
102,2,101,549,79,247
102,3,421,303,80,225
102,4,28,685,67,222
102,5,1157,943,68,136
102,6,1361,575,84,221
102,7,1723,458,73,208
102,8,1487,540,246,175
102,9,954,201,66,184
102,11,390,825,98,254
103,1,1193,316,267,258
103,2,101,549,79,248
103,3,421,302,81,223
103,4,30,683,66,220
103,5,1155,942,68,137
103,6,1362,575,83,221
103,7,1722,458,74,208
103,8,1486,538,247,177
103,9,952,202,66,183
103,11,388,824,99,255
104,1,1193,317,267,257
104,2,101,548,79,248
104,3,421,300,81,221
104,4,32,682,64,218
104,5,1154,941,66,138
104,6,1361,575,83,221
104,7,1722,458,74,208
104,8,1485,537,248,177
104,9,952,202,63,183
104,11,386,822,102,257
105,1,1193,317,267,258
105,2,102,549,79,247
105,3,421,299,81,219
105,4,33,680,66,220
105,5,1153,939,65,140
105,6,1362,575,82,221
105,7,1722,458,74,208
105,8,1486,536,247,178
105,9,950,202,61,184
105,11,385,821,103,257
106,1,1194,317,266,257
106,2,103,549,78,247
106,3,421,297,83,216
106,4,34,679,68,221
106,5,1152,939,64,140
106,6,1363,575,81,220
106,7,1722,458,74,207
106,8,1486,538,247,175
106,9,947,202,61,185
106,11,383,818,105,261
107,1,1194,317,266,256
107,2,103,548,78,248
107,3,421,295,84,216
107,4,35,679,74,221
107,5,1149,938,66,141
107,6,1363,574,81,221
107,7,1722,458,74,207
107,8,1486,547,246,167
107,9,946,202,59,188
107,11,383,816,105,263
108,1,1193,317,267,256
108,2,102,548,79,248
108,3,422,294,83,215
108,4,36,677,79,222
108,5,1147,937,67,142
108,6,1362,575,82,220
108,7,1722,458,74,207
108,8,1486,553,246,161
108,9,944,203,60,189
108,11,382,813,104,266
109,1,1193,317,267,257
109,2,103,548,78,248
109,3,420,294,86,215
109,4,38,677,85,222
109,5,1146,937,67,142
109,6,1362,575,82,220
109,7,1722,458,74,207
109,8,1485,544,248,170
109,9,944,204,58,187
109,11,383,811,102,267
110,1,1193,317,268,256
110,2,103,548,79,248
110,3,421,293,85,216
110,4,40,674,89,225
110,5,1143,936,69,143
110,6,1361,576,84,219
110,7,1722,458,74,207
110,8,1485,543,248,172
110,9,942,204,59,188
110,11,384,808,100,270
111,1,1193,317,268,256
111,2,103,548,79,249
111,3,422,292,84,217
111,4,41,673,92,225
111,5,1141,935,70,144
111,6,1361,575,84,220
111,7,1722,458,74,207
111,8,1485,544,248,172
111,9,940,206,59,186
111,11,385,804,99,274
112,1,1193,317,268,257
112,2,103,548,79,249
112,3,420,292,86,217
112,4,44,672,91,226
112,5,1139,934,71,145
112,6,1363,575,82,220
112,7,1722,457,74,208
112,8,1484,541,249,174
112,9,939,207,58,186
112,11,386,801,97,276
113,1,1193,317,268,257
113,2,103,548,79,249
113,3,420,291,86,219
113,4,46,672,89,225
113,5,1137,934,72,145
113,6,1362,575,82,220
113,7,1723,458,73,207
113,8,1484,544,249,170
113,9,938,208,58,187
113,11,387,798,96,272
114,1,1193,317,268,256
114,2,103,548,79,249
114,3,420,290,86,219
114,4,50,670,87,226
114,5,1134,933,73,146
114,6,1363,575,81,221
114,7,1723,457,74,208
114,8,1486,546,247,169
114,9,935,209,60,187
114,11,388,794,96,269
115,1,1193,317,268,257
115,2,103,547,78,250
115,3,421,290,86,219
115,4,54,669,85,224
115,5,1132,933,73,146
115,6,1362,575,82,221
115,7,1723,458,74,207
115,8,1485,540,248,175
115,9,933,210,60,186
115,11,389,790,98,269
116,1,1192,317,269,258
116,2,103,547,77,250
116,3,419,289,87,220
116,4,59,666,80,220
116,5,1129,933,74,147
116,6,1364,575,80,220
116,7,1723,458,74,207
116,8,1485,541,248,174
116,9,931,210,61,187
116,11,389,787,99,271
117,1,1193,317,268,257
117,2,102,547,77,250
117,3,419,288,87,221
117,4,66,664,75,217
117,5,1126,932,75,148
117,6,1363,575,81,221
117,7,1723,458,74,208
117,8,1484,546,249,169
117,9,931,210,61,188
117,11,389,786,101,271
118,1,1192,317,269,256
118,2,103,547,76,250
118,3,420,287,86,221
118,4,73,662,68,215
118,5,1123,932,76,147
118,6,1363,575,81,221
118,7,1723,458,73,208
118,8,1485,549,247,166
118,9,929,210,63,189
118,11,389,785,102,272
119,1,1192,317,269,256
119,2,102,548,77,249
119,3,421,286,84,221
119,4,77,660,66,216
119,5,1120,932,76,147
119,6,1362,575,82,221
119,7,1722,458,74,208
119,8,1486,544,246,171
119,9,928,210,60,188
119,11,390,783,104,273
120,1,1192,317,268,256
120,2,101,548,78,249
120,3,421,285,84,221
120,4,80,660,66,214
120,5,1116,932,77,147
120,6,1362,575,82,221
120,7,1722,457,74,209
120,8,1487,545,246,169
120,9,927,210,59,188
120,11,391,782,105,273
121,1,1192,317,268,257
121,2,101,547,77,249
121,3,420,284,84,221
121,4,82,659,67,214
121,5,1112,932,78,147
121,6,1365,576,79,219
121,7,1722,458,74,208
121,8,1487,541,246,175
121,9,924,210,59,188
121,11,391,781,107,273
122,1,1192,317,268,256
122,2,102,547,76,248
122,3,421,283,83,221
122,4,82,657,69,217
122,5,1108,931,78,148
122,6,1366,576,78,219
122,7,1722,458,75,207
