9,34,246,92,49,181
9,35,1039,0,40,74
9,36,1008,0,29,74
9,37,1234,0,46,81
9,38,331,82,38,193
9,39,530,56,50,110
9,41,1291,0,84,180
9,42,489,38,49,116
9,43,250,356,54,207
9,44,1486,69,51,69
9,47,1405,190,49,198
9,52,217,393,57,119
9,54,256,108,41,169
10,1,102,547,78,249
10,2,376,400,83,236
10,3,0,863,45,214
10,4,1128,974,66,105
10,5,1358,572,86,223
10,6,1724,455,75,210
10,7,1037,136,66,157
10,8,1044,208,107,177
10,9,1623,257,61,184
10,10,541,151,56,187
10,11,235,354,69,222
10,12,1800,211,62,184
10,13,218,383,68,203
10,14,792,147,63,175
10,15,1434,240,59,171
10,16,499,135,52,177
10,17,678,282,58,127
10,18,629,755,120,165
10,19,881,128,71,177
10,20,285,124,56,168
10,21,1478,70,59,145
10,22,920,132,45,161
10,23,346,102,61,176
10,24,1405,188,47,187
10,25,1205,32,67,125
10,26,461,77,52,167
10,27,705,0,52,151
10,28,411,87,57,168
10,30,682,200,75,134
10,31,217,126,49,162
10,32,684,197,57,100
10,33,628,756,50,163
10,34,246,93,49,178
10,35,1039,0,39,75
10,36,1009,0,28,75
10,37,1231,0,49,82
10,38,331,82,38,192
10,39,530,56,49,112
10,41,1292,0,83,182
10,42,491,39,48,117
10,43,256,363,51,190
10,44,1487,69,49,67
10,47,1401,188,57,216
10,54,261,118,35,156
11,1,102,547,78,249
11,2,376,398,84,233
11,3,0,861,45,216
11,4,1131,974,65,106
11,5,1357,571,87,224
11,6,1724,456,74,208
11,7,1036,138,66,158
11,8,1042,207,104,176
11,9,1621,256,62,182
11,10,539,151,58,190
11,11,229,354,70,223
11,12,1800,214,64,181
11,13,216,380,71,203
11,14,792,147,63,174
11,15,1432,239,60,170
11,16,500,138,50,175
11,17,678,282,58,126
11,18,627,755,122,165
11,19,880,129,72,176
11,20,285,124,56,168
11,21,1478,70,59,146
11,22,922,137,44,157
11,23,346,102,60,176
11,24,1403,208,45,164
11,25,1203,31,70,127
11,26,460,77,52,167
11,27,705,0,53,152
11,28,412,88,56,168
11,30,682,199,78,147
11,31,217,125,48,164
11,32,683,199,66,112
11,33,627,756,51,163
11,34,246,92,49,181
11,35,1040,0,37,75
11,36,1009,0,28,76
11,37,1233,0,47,82
11,38,330,82,38,190
11,39,531,56,49,111
11,40,626,756,120,121
11,41,1292,0,84,179
11,42,490,38,49,119
11,43,258,368,49,192
11,44,1487,69,50,66
11,47,1401,193,53,205
11,54,262,120,33,153
12,1,102,547,78,249
12,2,377,397,83,231
12,3,0,858,44,219
12,4,1134,974,65,105
12,5,1358,571,86,224
12,6,1724,456,74,208
12,7,1032,139,69,167
12,8,1044,206,96,177
12,9,1621,255,59,181
12,10,538,152,60,190
12,11,228,353,71,223
12,12,1800,218,65,178
12,13,215,380,74,201
12,14,792,147,63,174
12,15,1430,238,61,167
12,16,499,141,51,173
12,17,678,282,58,126
12,18,628,755,121,164
12,19,882,131,72,175
12,20,285,125,56,167
12,21,1477,70,60,146
12,22,923,140,43,154
12,23,346,102,60,176
12,24,1403,250,43,133
12,25,1205,33,68,126
12,26,460,78,52,168
12,27,705,0,52,152
12,28,412,87,55,169
12,30,682,200,76,137
12,31,217,122,48,167
12,32,684,199,63,106
12,33,628,756,50,162
12,34,246,92,49,179
12,35,1039,0,39,75
12,36,1009,0,28,76
12,37,1233,0,46,80
12,38,331,82,37,190
12,39,530,56,50,113
12,40,627,756,96,151
12,41,1292,0,83,178
12,42,490,39,49,117
12,43,258,370,48,178
12,44,1487,69,49,64
12,47,1399,190,53,205
12,54,262,120,32,153
12,56,883,129,56,175
13,1,102,547,78,249
13,2,378,395,82,230
13,3,0,855,43,222
13,4,1136,973,66,106
13,5,1357,571,88,224
13,6,1725,456,74,209
13,7,1033,139,67,173
13,8,1045,205,87,179
13,9,1620,253,59,181
13,10,537,153,60,189
13,11,227,353,70,223
13,12,1801,220,64,178
13,13,211,386,67,192
13,14,792,147,63,175
13,15,1427,237,66,168
13,16,498,143,51,173
13,17,677,281,59,128
13,18,628,754,121,165
13,19,881,130,71,176
13,20,285,126,57,165
13,21,1478,70,58,146
13,22,926,143,43,151
13,23,347,103,59,175
13,24,1401,248,43,142
13,25,1205,33,68,127
13,26,460,78,52,168
13,27,705,0,52,151
13,28,414,87,54,169
13,30,681,201,77,136
13,31,216,121,48,166
13,32,683,200,61,102
13,33,628,755,50,163
13,34,254,107,42,167
13,35,1041,0,39,74
13,36,1009,0,28,73
13,37,1233,0,47,81
13,38,330,82,37,188
13,39,530,56,50,115
13,40,627,755,114,132
13,41,1293,0,83,181
13,42,489,39,50,118
13,43,258,373,47,174
13,44,1487,69,49,66
13,47,1399,206,50,180
13,52,212,381,78,194
13,54,254,101,39,173
13,58,1902,253,17,133
14,1,102,547,79,249
14,2,378,394,83,230
14,3,0,852,44,225
14,4,1138,973,66,107
14,5,1358,570,86,225
14,6,1724,455,75,211
14,7,1032,140,65,175
14,8,1044,205,80,178
14,9,1618,252,59,181
14,10,536,153,59,190
14,11,230,352,68,221
14,12,1801,222,63,179
14,13,209,387,62,191
14,14,792,147,62,174
14,15,1426,237,67,171
14,16,497,143,52,176
14,17,677,282,59,127
14,18,628,754,121,166
14,19,879,130,71,175
14,20,285,126,57,165
14,21,1478,71,59,145
14,22,924,143,44,152
14,23,347,103,59,176
14,25,1206,34,67,125
14,26,459,77,54,171
14,27,705,0,52,151
14,28,415,87,53,168
14,30,684,219,68,139
14,31,215,122,49,165
14,32,683,200,70,112
14,33,628,756,50,163
14,34,259,114,39,159
14,35,1041,0,39,74
14,36,1008,0,30,70
14,37,1235,0,45,80
14,38,330,82,37,187
14,39,530,55,49,116
14,40,627,757,120,105
14,41,1293,0,82,178
14,42,489,39,50,116
14,43,256,375,48,182
14,47,1397,192,51,188
14,52,212,381,78,200
14,54,250,96,46,179
14,58,1903,253,16,133
15,1,102,547,79,249
15,2,379,393,82,231
15,3,0,850,44,227
15,4,1140,972,65,107
15,5,1358,571,86,224
15,6,1724,455,75,211
15,7,1033,141,63,175
15,8,1045,205,72,175
15,9,1616,251,60,178
15,10,536,153,61,190
15,11,232,351,68,220
15,12,1803,223,63,183
15,13,208,387,65,191
15,14,792,147,62,172
15,15,1424,236,67,172
15,16,497,143,52,177
15,17,677,281,59,128
15,18,629,754,120,166
15,19,879,131,72,175
15,20,285,127,57,165
15,21,1480,70,57,146
15,22,922,142,44,156
15,23,348,103,59,175
15,25,1206,32,67,125
15,26,460,78,54,170
15,27,705,0,52,151
15,28,416,87,51,166
15,30,682,207,74,137
15,31,215,120,49,167
15,32,683,199,64,109
15,33,628,756,50,163
15,35,1037,0,44,69
15,36,1008,0,30,65
15,37,1236,0,44,79
15,38,331,82,38,176
15,39,530,55,49,116
15,40,628,757,121,96
15,41,1292,0,83,177
15,42,490,38,49,118
15,43,253,371,45,191
15,47,1395,188,51,193
15,52,214,365,74,228
15,54,251,96,49,179
15,58,1903,253,16,131
16,1,102,547,79,249
16,2,379,391,82,233
16,3,0,848,45,229
16,4,1144,972,63,107
16,5,1357,571,87,224
16,6,1724,456,75,209
16,7,1035,142,60,169
16,8,1046,204,58,175
16,9,1615,249,59,176
16,10,535,154,61,190
16,11,234,350,67,218
16,12,1804,224,64,187
16,13,212,370,59,216
16,14,792,148,62,171
16,15,1423,234,65,173
16,16,498,141,50,179
16,17,677,282,59,127
16,18,629,755,121,166
16,19,880,131,65,178
16,20,285,127,56,164
16,21,1481,70,57,146
16,22,921,136,45,166
16,23,350,104,57,174
16,25,1205,34,68,123
16,26,463,79,51,172
16,27,705,0,52,152
16,28,416,85,50,167
16,30,682,204,77,137
16,31,215,122,47,160
16,32,683,201,64,115
16,33,629,756,49,164
16,35,1040,0,40,65
16,36,1009,0,30,63
16,37,1236,0,44,77
16,38,330,83,38,175
16,39,531,54,48,112
16,40,628,756,122,97
16,41,1291,0,84,177
16,42,490,38,49,117
16,43,251,372,46,193
16,47,1395,190,48,190
16,52,209,377,65,210
16,54,250,93,53,183
16,58,1903,251,16,134
16,62,1038,143,58,83
17,1,102,547,79,249
17,2,380,391,82,232
17,3,0,846,46,232
17,4,1148,973,61,107
17,5,1357,572,87,223
17,6,1724,455,74,211
17,7,1034,143,60,165
17,8,1038,202,60,175
17,9,1614,248,59,176
17,10,535,155,61,189
17,11,233,350,67,217
17,12,1806,226,63,186
17,13,207,378,59,203
17,14,792,148,61,171
17,15,1421,234,61,172
17,16,497,143,49,178
17,17,677,282,59,127
17,18,629,754,120,166
17,19,880,132,59,179
17,20,286,129,56,162
17,21,1480,70,57,146
17,22,921,144,44,159
17,23,349,103,58,175
17,24,1393,206,48,164
17,25,1205,33,69,126
17,26,463,76,49,165
17,27,705,0,52,152
17,28,416,85,48,166
17,30,682,203,79,136
17,31,215,117,48,170
17,32,684,202,62,114
17,33,629,756,49,163
17,35,1043,0,36,63
17,36,1011,0,29,61
17,37,1232,0,48,76
17,38,329,83,37,174
17,39,531,55,48,115
17,40,629,756,118,92
17,41,1292,0,84,185
17,42,490,38,49,116
17,43,251,374,49,191
17,47,1396,218,48,172
17,52,211,357,59,242
17,54,250,91,55,187
17,58,1903,257,16,127
17,62,1036,143,58,83
18,1,102,547,79,249
18,2,380,390,82,233
18,3,0,845,47,233
18,4,1152,973,58,106
18,5,1357,572,87,223
18,6,1724,456,75,210
18,8,1036,200,55,179
18,9,1612,247,60,177
18,10,534,156,62,188
18,11,231,349,67,219
18,12,1807,227,64,185
18,13,206,381,58,198
18,14,792,148,61,172
18,15,1419,234,62,169
18,16,495,146,50,175
18,17,676,282,60,127
18,18,629,754,120,167
18,19,879,132,59,182
18,20,286,130,56,161
18,21,1479,70,58,145
18,22,922,149,44,153
18,23,350,104,56,174
18,24,1375,198,65,169
18,25,1205,33,69,123
18,26,465,72,45,152
18,27,704,0,53,153
18,28,416,84,47,166
18,30,682,202,78,136
18,31,215,122,48,166
18,32,683,202,62,116
18,33,629,756,49,164
18,35,1043,0,35,62
18,36,1012,0,29,60
18,37,1233,0,48,76
18,38,329,83,37,175
18,39,531,56,48,115
18,40,679,777,71,72
18,41,1292,0,84,183
18,42,491,38,48,118
18,43,249,373,47,193
18,47,1390,204,51,172
18,52,213,350,57,249
18,54,249,90,57,188
18,58,1903,254,16,130
18,62,1036,142,57,102
18,64,386,1034,54,45
19,1,102,547,79,249
19,2,381,388,82,235
19,3,0,842,49,236
19,4,1155,973,56,107
19,5,1357,572,87,223
19,6,1724,456,76,209
19,7,1035,144,57,147
19,8,1033,199,53,181
19,9,1610,246,60,178
19,10,534,156,60,187
19,11,228,349,68,219
19,12,1809,228,64,184
19,13,205,383,59,195
19,14,792,148,61,171
19,15,1417,233,64,170
19,16,493,147,51,174
19,17,676,281,60,128
19,18,630,754,119,167
19,19,880,134,60,181
19,20,286,129,56,162
19,21,1478,71,59,144
19,22,923,149,42,153
19,23,350,104,57,173
19,24,1381,192,57,173
19,25,1204,34,70,122
19,26,464,68,46,148
19,27,704,0,54,153
19,28,414,84,49,161
19,30,681,202,78,136
19,31,215,131,48,157
19,32,683,203,63,112
19,33,629,756,49,164
19,35,1042,0,37,61
19,36,1011,0,30,59
19,37,1229,0,52,75
19,38,330,83,37,181
19,39,530,56,50,117
19,40,702,785,48,56
19,41,1292,0,84,181
19,42,491,38,48,118
19,43,245,368,50,198
19,47,1389,206,52,181
19,52,214,346,59,253
19,54,248,93,57,184
19,58,1902,253,17,130
19,62,1036,143,55,97
19,64,388,1044,51,35
20,1,102,547,79,249
20,2,381,387,82,236
20,3,0,840,50,238
20,4,1157,973,54,106
20,5,1358,572,86,223
20,6,1724,456,76,209
20,7,1034,144,56,145
20,8,1027,199,56,180
20,9,1609,245,60,177
20,10,533,155,58,188
20,11,226,349,68,218
20,12,1812,228,63,184
20,13,204,384,59,193
20,14,792,148,62,172
20,15,1417,234,60,164
20,16,493,148,51,173
20,17,676,281,60,128
20,18,629,754,121,167
20,19,881,135,59,181
20,20,286,130,55,161
20,21,1477,71,59,144
20,22,921,148,43,154
20,23,351,104,56,173
20,24,1385,193,52,172
20,25,1205,36,69,121
20,26,463,66,46,148
20,27,705,0,53,152
20,28,414,83,47,159
20,30,682,203,78,132
20,31,214,127,49,162
20,32,684,204,63,110
20,33,629,756,49,164
20,35,1042,0,36,61
20,36,1010,0,32,58
20,37,1225,0,57,75
20,38,329,84,38,182
20,39,530,57,50,113
20,40,706,787,44,54
20,41,1292,0,84,179
20,42,491,38,48,119
20,43,244,365,49,201
20,47,1391,214,56,176
20,52,214,343,60,256
20,54,247,94,58,180
20,58,1902,252,17,131
20,62,1034,144,56,92
20,64,386,1043,55,35
20,68,901,138,54,170
21,1,102,547,79,249
21,2,381,387,82,237
21,3,0,838,51,240
21,4,1158,973,55,106
21,5,1358,571,86,224
21,6,1724,455,75,210
21,7,1035,146,54,160
21,8,1014,200,67,179
21,9,1608,244,60,178
21,10,531,156,58,187
21,11,225,349,67,216
21,12,1814,228,62,183
21,13,203,383,58,194
21,14,792,148,61,171
21,15,1414,234,61,162
21,16,490,147,54,174
21,17,677,281,59,127
21,18,629,755,121,165
21,19,881,136,55,179
21,20,286,130,55,161
21,21,1477,71,59,144
21,22,920,148,44,155
21,23,350,103,58,174
21,24,1385,189,51,175
21,25,1207,40,67,114
21,26,462,63,46,150
21,27,705,0,52,153
21,28,413,80,47,160
21,30,682,202,76,133
21,31,214,123,48,163
21,32,684,203,63,109
21,33,628,756,50,164
21,35,1043,0,36,61
21,36,1009,0,31,57
21,37,1224,0,58,78
21,38,327,84,37,180
21,39,530,55,48,112
21,40,707,788,43,53
21,41,1292,0,84,183
21,42,493,39,46,120
21,43,244,367,49,198
21,47,1390,217,59,172
21,52,213,336,62,265
21,54,248,98,56,175
21,58,1902,251,17,134
21,62,1035,146,54,91
21,64,388,1041,53,37
21,68,902,140,52,168
21,69,627,755,122,102
22,1,102,547,79,249
22,2,381,386,82,238
22,3,0,837,52,240
22,4,1159,973,55,107
22,5,1358,571,86,224
22,6,1723,455,76,210
22,7,1034,147,55,166
22,8,1003,201,77,178
22,9,1606,244,60,179
22,10,529,155,59,189
22,11,221,336,65,241
22,12,1816,228,61,185
22,13,202,382,59,196
22,14,792,148,61,172
22,15,1412,233,62,163
22,16,487,147,57,173
22,17,677,282,59,126
22,18,629,755,120,164
22,19,881,137,54,180
22,20,286,131,55,160
22,21,1478,71,58,144
22,22,920,146,44,158
22,23,350,103,58,174
22,24,1383,188,50,174
22,25,1204,35,70,125
22,26,462,62,47,150
22,27,705,0,52,153
22,28,413,78,48,160
22,30,682,202,79,135
22,31,214,133,48,152
22,32,684,202,65,112
22,33,628,756,51,163
22,35,1045,0,35,61
22,36,1009,0,32,57
22,37,1224,0,58,79
22,38,325,84,38,179
22,39,530,55,49,112
22,40,708,788,42,52
22,41,1293,0,82,183
22,42,492,39,47,119
22,43,236,371,55,192
22,54,248,94,56,178
22,58,1903,260,16,124
22,62,1035,147,53,83
22,64,389,1038,53,40
22,69,629,765,121,86
22,70,685,213,71,155
23,1,101,547,80,249
23,2,381,386,82,238
23,3,0,836,51,241
23,4,1159,973,57,107
23,5,1358,571,86,224
23,6,1724,455,74,210
23,7,1033,147,55,171
23,8,991,202,89,177
23,9,1604,244,60,179
23,10,528,155,57,189
23,11,226,352,62,215
23,12,1819,229,59,185
23,13,200,381,60,198
23,14,792,148,61,172
23,15,1411,232,61,164
23,16,487,147,56,174
23,17,677,281,59,127
23,18,627,755,122,165
23,19,880,137,54,181
23,20,286,132,55,159
23,21,1477,70,60,145
23,22,920,148,43,158
23,23,350,103,58,174
23,24,1382,187,47,171
23,25,1203,32,71,125
23,26,461,61,46,151
23,27,705,0,52,153
23,28,413,79,47,158
23,30,682,202,82,137
23,31,214,138,49,148
23,32,684,203,64,107
23,33,627,756,52,164
23,35,1043,0,34,61
23,36,1009,0,33,58
23,37,1217,0,66,81
23,38,326,84,37,178
23,39,530,55,49,111
23,40,707,788,43,51
23,41,1293,0,82,186
23,42,492,40,47,119
23,43,241,368,49,194
23,47,1395,233,65,162
23,52,205,372,58,168
23,54,247,93,56,178
23,58,1902,254,17,131
23,62,1034,148,52,79
23,64,394,1038,46,41
23,69,628,758,121,92
23,70,685,215,72,154
24,1,101,547,79,249
24,2,382,386,81,236
24,3,0,834,53,243
24,4,1160,973,59,107
24,5,1358,571,86,224
24,6,1724,455,74,210
24,7,1030,149,57,171
24,8,981,202,99,176
24,9,1602,244,60,180
24,10,528,154,56,189
24,11,219,350,66,154
24,12,1822,230,57,187
24,13,198,380,63,198
24,14,792,148,61,171
24,15,1410,232,60,165
24,16,487,148,56,173
24,17,677,282,59,126
24,18,628,755,121,165
24,19,879,139,53,180
24,20,285,132,56,159
24,21,1477,70,60,145
24,22,919,148,46,161
24,23,350,103,59,174
24,24,1379,186,48,168
24,25,1203,21,72,131
24,26,460,60,47,153
24,27,706,0,51,152
24,28,412,80,47,157
24,30,683,201,82,137
24,31,213,142,49,142
24,32,684,203,69,110
24,33,627,756,52,163
24,35,1046,0,35,61
24,36,1009,0,33,58
24,37,1220,0,63,79
24,38,326,84,37,174
24,39,530,55,50,114
24,40,707,787,43,53
24,41,1293,0,82,185
24,42,491,39,48,120
24,43,235,363,53,197
24,47,1393,262,61,135
24,52,211,350,69,203
24,54,247,93,56,177
24,58,1902,254,17,132
24,62,1031,149,54,86
24,64,395,1036,47,42
24,69,629,755,120,91
24,70,686,224,66,140
25,1,101,547,79,249
25,2,382,385,81,236
25,3,0,832,55,245
25,4,1160,973,61,107
25,5,1358,571,85,224
25,6,1723,455,74,210
25,7,1028,150,58,168
25,8,976,202,103,176
25,9,1601,244,59,180
25,10,527,154,55,189
25,11,214,346,68,139
25,12,1825,232,55,187
25,13,197,378,64,200
25,14,791,148,62,171
25,15,1409,230,60,167
25,16,486,149,55,173
25,17,676,281,60,127
25,18,627,754,122,166
25,19,877,140,53,180
25,20,285,132,56,159
25,21,1478,70,59,145
25,22,919,149,48,163
25,23,349,103,60,174
25,24,1378,185,49,166
25,25,1204,11,74,140
25,26,458,59,48,151
25,27,705,0,52,152
25,28,411,82,46,154
25,30,683,200,82,139
25,31,213,140,49,144
25,32,684,202,69,111
25,33,627,755,52,164
25,35,1047,0,33,61
25,36,1010,0,31,59
25,37,1225,0,59,75
25,38,326,85,36,167
25,39,530,55,50,114
25,40,706,787,44,59
25,41,1293,0,83,187
